Area,Delay,Score,Current Run,Episode,Verilog
73.416000,453.42,-0.5,33.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;

	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;

	full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;

endmodule

module full_adder(output sum, carry, input a, b, c_in);

	wire w1, w2, w3;

	xor(w1, a, b);
	xor(sum, w1, c_in);
	and(w2, w1, c_in);
	and(w3, a, b);
	or(carry, w2, w3);

endmodule"
668.458000,725.21,0.0014959803009313975,34.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);   

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
N/A,N/A,-1,35.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);		// Define the module

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

multiply x1_w(x1_w, x2_w, x3_w, y_w);

assign y = y_w;

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1,
	input [7:0] x2
	);
	
	wire [7:0] x1_w, x2_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1,
	input [7:0] x2
	);
	
	wire [7:0] x1_w, x2_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, y_w);
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,36.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);   

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
,,-1,37.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);   // module definition

// module body starts after semicolon

// module body ends after semicolon

endmodule"
668.458000,725.21,0.0014959803009313975,38.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
668.458000,725.21,0.0014959803009313975,39.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire [7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
,,-1,40.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

endmodule"
73.416000,453.42,-0.5,41.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

  wire [7:0] x1_w, x2_w, x3_w;
  wire [7:0] y_w;

  assign x1_w = x1;
  assign x2_w = x2;
  assign x3_w = x3;

  full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
  full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
  full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
  full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
  full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
  full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
  full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
  full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
  assign y = y_w;

endmodule

module full_adder(output sum, carry, input a, b, c_in);

  wire w1, w2, w3;

  xor(w1, a, b);
  xor(sum, w1, c_in);
  and(w2, w1, c_in);
  and(w3, a, b);
  or(carry, w2, w3);

endmodule"
N/A,N/A,-1,42.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
// Define the input and output ports.
// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.

// Do not change the module name.
"
N/A,N/A,-1,43.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3); 
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_mult(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply(input [7:0] x1, x2, x3, output [7:0] y);
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply_16bit x1_mult(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply_16bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply_16bit(input [15:0] x1, x2, x3, output [31:0] y);
	wire [15:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [31:0] y_w;
	
	multiply_8bit x1_mult(x1_w[7:0], x2_w[7:0], x3_w[7:0], y_w[15:0]);
	multiply_8bit x2_mult(x1_w[15:8], x2_w[15:8], x3_w[15:8], y_w[31:16]);
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,44.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
   wire [7:0] x1_w, x2_w, x3_w;
   wire [7:0] y_w;
   
   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;
   
   assign y_w = x1_w * x2_w + x3_w * x2_w;
   
   assign y = y_w;
   
endmodule"
62.776000,389.08,-0.5,45.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
endmodule

module full_adder(output sum, carry, input a, b, c_in);
    wire c1, c2, c3;
    
    half_adder HA1(sum, c1, a, b);
    half_adder HA2(sum, c2, c1, c_in);
    half_adder HA3(carry, c3, c2, c_in);
    
    assign sum = c1 | c2;
    assign carry = c3;
endmodule

module half_adder(output sum, carry, input a, b);
    assign sum = a ^ b;
    assign carry = a & b;
endmodule"
N/A,N/A,-1,46.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

	// write your code below
	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	fulladder u1(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder(
    input a,
    input b,
    input cin,
    output sum,
    output cout
    );
	 
	 assign sum = a ^ b ^ cin;
	 assign cout = (a & b) | (b & cin) | (cin & a);
	 
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder(
    input a,
    input b,
    input cin,
    output sum,
    output cout
    );
	 
	 assign sum = a ^ b ^ cin;
	 assign cout = (a & b) | (b & cin) | (cin & a);
	 
endmodule"
N/A,N/A,-1,47.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
 
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	multiply x1_mult(x1_w, x2_w, x3_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply(input [7:0] x1, x2, x3, output [7:0] y);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	wire [7:0] x1_mult_out, x2_mult_out, x3_mult_out;
	
	multiply x1_mult(x1_w, x2_w, x3_w, x1_mult_out);
	multiply x2_mult(x1_w, x2_w, x3_w, x2_mult_out);
	multiply x3_mult(x1_w, x2_w, x3_w, x3_mult_out);
	
	assign y_w = x1_mult_out + x2_mult_out + x3_mult_out;
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiply 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiply(input [7:0] x1, x2, x3, output [7:0] y);
	
	wire [7:0] x1_w, x2_w, x3_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	wire [7:0] y_w;
	
	wire [7:0] x1_mult_out, x2_mult_out, x3_mult_out;
	
	multiply x1_mult(x1_w, x2_w, x3_w, x1_mult_out);
	multiply x2_mult(x1_w, x2_w, x3_w, x2_mult_out);
	multiply x3_mult(x1_w, x2_w, x3_w, x3_mult_out);
	
	assign y_w = x1_mult_out + x2_mult_out + x3_mult_out;
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,48.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,49.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] y1, y2, y3;

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created.

// Create modules for each of the gates in the circuit.
// For example, in the following circuit, the gate ""A"" is created.
// The gate ""B"" is created.
// The gate ""C"" is created.
// The gate ""D"" is created.
// The gate ""E"" is created.
// The gate ""F"" is created"
668.458000,725.21,0.0014959803009313975,50.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
   wire [7:0] x1_w, x2_w, x3_w;
   wire [7:0] y_w;
   
   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;
   
   assign y_w = x1_w * x2_w + x3_w * x2_w;
   
   assign y = y_w;
   
endmodule"
668.458000,725.21,0.0014959803009313975,51.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
N/A,N/A,-1,52.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
   
   wire [7:0] x1_w, x2_w, x3_w;
   
   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;
   
   wire [7:0] y_w;
   
   multiply x1_w(x1_w, x2_w, x3_w, y_w);
   
   assign y = y_w;
   
endmodule

module testbench;
   
   reg [7:0] x1, x2, x3;
   wire [7:0] y;
   
   arithmetic a(y, x1, x2, x3);
   
   initial
   begin
      x1 = 8'b00001010;
      x2 = 8'b00001010;
      x3 = 8'b00001010;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001010;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001010;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b00001011;
      #10;
      x1 = 8'b00001010;
      x2 = 8'b00001011;
      x3 = 8'b0000101"
N/A,N/A,-1,53.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);//module definition

//define the input and output ports
input [7:0] x1, x2, x3;
output [7:0] y;

//define the internal variables
wire [7:0] x1_out, x2_out, x3_out;
wire [7:0] y_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_8bit xor_m1(x1_out, x2_out, x3_out, y_out);

//assign the output
assign y = y_out;

endmodule

module multiplier_8bit(input [7:0] x1, x2, x3, output [7:0] y);

//define the internal variables
wire [7:0] x1_out, x2_out, x3_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_4bit xor_m1(x1_out, x2_out, x3_out, y);

endmodule

module multiplier_4bit(input [3:0] x1, x2, x3, output [7:0] y);

//define the internal variables
wire [3:0] x1_out, x2_out, x3_out;

//instantiate the modules
xor(x1_out, x1, x2);
xor(x2_out, x1, x3);
xor(x3_out, x2, x3);

//instantiate the modules
multiplier_2bit xor_m1(x1_out, x2_out, x3_out, y);

endmodule"
N/A,N/A,-1,54.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
		
		wire [7:0] x1_w, x2_w, x3_w;
		
		assign x1_w = x1;
		assign x2_w = x2;
		assign x3_w = x3;
		
		wire [7:0] y_w;
		
		multiply x1_w(x1_w, x2_w, x3_w, y_w);
		
		assign y = y_w;
		
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2
);
	
	wire [7:0] x1_w, x2_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, y_w);
	
	assign y = y_w;
	
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    multiplier 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module multiplier(
	output [7:0] y,
	input [7:0] x1, x2
);
	
	wire [7:0] x1_w, x2_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	
	wire [7:0] y_w;
	
	multiply x1_w(x1_w, x2_w, y_w);
	
	assign y = y_w;
	
endmodule"
668.458000,725.21,0.0014959803009313975,55.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

   wire [7:0] x1_w, x2_w, x3_w;
   wire [7:0] y_w;

   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;

   assign y_w = x1_w * x2_w + x3_w * x2_w;

   assign y = y_w;

endmodule"
N/A,N/A,-1,56.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;

    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;

    wire [7:0] x1_w_mux;
    wire [7:0] x2_w_mux;
    wire [7:0] x3_w_mux;

    wire [7:0] x1_w_mux_out;
    wire [7:0] x2_w_mux_out;
    wire [7:0] x3_w_mux_out;

    wire [7:0] y_w_mux;

    wire [7:0] y_w_mux_out;

    mux_8x1 mux_x1(x1_w, x1_w_mux);
    mux_8x1 mux_x2(x2_w, x2_w_mux);
    mux_8x1 mux_x3(x3_w, x3_w_mux);

    mux_8x1 mux_y(y_w, y_w_mux);

    wire [7:0] y_w_mux_out;

    mux_8x1 mux_y_w(y_w_mux_out, y_w_mux);

    wire [7:0] y_w_mux_out_mux;

    mux_8x1 mux_y_w_mux(y_w_mux_out_mux, y_w_mux);

    wire [7:0] y_w_mux_out_mux_out;

    mux_8x1 mux_y_w_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out(y_w_mux_out_mux_out, y_w_mux_out_mux_out);

    wire [7:0] y_w_mux_out_mux_out_mux;

    mux_8x1 mux_y_w_mux_out_mux_out"
668.458000,725.21,0.0014959803009313975,57.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end
endmodule"
668.458000,725.21,0.0014959803009313975,58.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
