Area,Delay,Score,Current Run,Episode,Verilog
31.654000,216.93,0.03159158400202186,2.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
31.654000,216.93,0.03159158400202186,3.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,4.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
31.654000,216.93,0.03159158400202186,5.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,6.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 cin
	assign cout = cin;
	assign sum = in1 + in2 + cin;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
		#10 in1 = 4'b0001; in2 = 4'b0001; cin = 1'b0;
		#10 in1 = 4'b0010; in2 = 4'b0010; cin = 1'b0;
		#10 in1 = 4'b0011; in2 = 4'b0011; cin = 1'b0;
		#10 in1 = 4'b0100; in2 = 4'b0100; cin = 1'b0;
		#10 in1 = 4'b0101; in2 = 4'b0101; cin = 1'b0;
		#10 in1 = 4'b0110; in2 = 4'b0110; cin = 1'b0;
		#10 in1 = 4'b0111; in2 = 4'b0111; cin = 1'b0;
		#10 in1 = 4'b1000; in2 = 4'b1000; cin = 1'b0;
		#10 in1 = 4'b1001; in2 = 4'b1001; cin = 1'b0;
		#10 in1 = 4'b1010; in2 = 4'b1010; cin = 1'b0;
		#10 in1 = 4'b1011; in2 = 4'b1011; cin = 1'b0;
		#10 in1 = 4'b1100"
,,-1,7.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


endmodule"
31.654000,216.93,0.03159158400202186,8.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,9.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w1 = in1 & in2;
 w2 = in1 ^ in2;
 w3 = in1 | in2;
 w4 = in1 & cin;
 w5 = in2 & cin;
 w6 = in1 ^ in2;
 w7 = in1 | cin;
 w8 = in2 | cin;
 
 assign sum = w1 ^ w2 ^ w3 ^ w4 ^ w5 ^ w6 ^ w7 ^ w8;
 assign cout = (w1 ^ w2 ^ w3 ^ w4 ^ w5 ^ w6 ^ w7 ^ w8) & cin;

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 1'b0;
    #10
    in1 = 4'"
N/A,N/A,-1,10.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	// Create the wires for each input and output.
	wire [3:0] in1_wire;
	wire [3:0] in2_wire;
	wire cin_wire;
	
	// Create the wires for each input and output.
	wire [3:0] sum_wire;
	wire cout_wire;
	
	// Create the wires for each input and output.
	wire [3:0] in1_wire_temp;
	wire [3:0] in2_wire_temp;
	wire cin_wire_temp;
	
	// Create the wires for each input and output.
	wire [3:0] sum_wire_temp;
	wire cout_wire_temp;
	
	// Create the wires for each input and output.
	wire [3:0] in1_wire_temp2;
	wire [3:0] in2_wire_temp2;
	wire cin_wire_temp2;
	
	// Create the wires for each input and output.
	wire [3:0] sum_wire_temp2;
	wire cout_wire_temp2;
	
	// Create the wires for each input and output.
	wire [3:0] in1_wire_temp3;
	wire [3:0] in2_wire_temp3;
	wire cin_wire_temp3;
	
	// Create the wires for each input and output.
	wire [3:0] sum_wire_temp3;
	wire cout_wire_temp3;
	
	// Create the wires for each input and output.
	wire [3:0] in1_wire_temp4;
	wire [3:0] in2_wire_temp4;
	wire cin_wire_temp4;
	
	// Create the wires for each input and output.
	wire [3:0] sum_wire_temp4;
	wire cout_"
N/A,N/A,-1,11.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the first adder
adder a1(sum[0], c1, in1[0], in2[0], cin);
adder a2(sum[1], c2, in1[1], in2[1], c1);
adder a3(sum[2], c3, in1[2], in2[2], c2);
adder a4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module adder_tb;

reg [3:0] in1;
reg [3:0] in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the adder design
adder a1(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 0;
    #10;
    in1 = 4'b0001;
    in2 = 4'b0001;
    cin = 0;
    #10;
    in1 = 4'b0010;
    in2 = 4'b0010;
    cin = 0;
    #10;
    in1 = 4'b0011;
    in2 = 4'b0011;
    cin = 0;
    #10;
    in1 = 4'b0100;
    in2 = 4'b0100;
    cin = 0;
    #10;
    in1 = 4'b0101;
    in2 = 4'b0101;
    cin = 0;
    #10;
    in1 = 4'b0110;
    in2 = 4'b0110;
    cin = 0;
    #10;
    in1 = 4'b0111;
    in2 = 4'b0111;
    cin = 0;
    #10;
    in1 = 4'"
