Area,Delay,Score,Current Run,Episode,Verilog
32.452000,109.17,-0.5,60.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire cc;

fa fa0(sum[0], cc, in1[0], in2[0], cin);
fa fa1(sum[1], cc, in1[1], in2[1], cc);
fa fa2(sum[2], cc, in1[2], in2[2], cc);
fa fa3(sum[3], cout, in1[3], in2[3], cc);

endmodule

module fa(output sum, output cout, input a, b, cin);
wire c1, c2, c3;

xor(sum, a, b, cin);
and(c1, a, b);
and(c2, b, cin);
and(c3, a, cin);
or(cout, c1, c2, c3);

endmodule"
N/A,N/A,-1,61.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire//;
//wire [3:0] in1, in2;
//wire cin;
//wire [3:0] sum;
//wire cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum;
//assign cout = cout;

//assign in1 = in1;
//assign in2 = in2;
//assign cin = cin;
//assign sum = sum"
38.304000,198.83,0.026106934001670842,62.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

	wire [3:0] c;
	
	fa fa1(sum[0], c[0], in1[0], in2[0], cin);
	fa fa2(sum[1], c[1], in1[1], in2[1], c[0]);
	fa fa3(sum[2], c[2], in1[2], in2[2], c[1]);
	fa fa4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module fa(output sum, output cout, input a, b, cin);
	wire w1, w2, w3;
	
	xor(w1, a, b);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, a, b);
	or(cout, w2, w3);
	
endmodule"
14.630000,74.12,-0.5,63.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire	c1, c2, c3;
	
	half_adder h1(sum[0], c1, in1[0], in2[0]);
	half_adder h2(sum[1], c2, in1[1], in2[1]);
	half_adder h3(sum[2], c3, in1[2], in2[2]);
	half_adder h4(sum[3], cout, in1[3], in2[3]);
	
	or o1(cout, c1, c2, c3);
	
endmodule

module half_adder(output wire sum, output wire cout, input wire in1, in2);
	xor x1(sum, in1, in2);
	and a1(cout, in1, in2);
endmodule"
N/A,N/A,-1,64.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

cout = in1[3] ^ in2[3] ^ cin;
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	"
N/A,N/A,-1,65.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
,out1, out2, out3, out4, out5, out6, out7, out8, out9, out10, out11, out12, out13, out14, out15, out16, out17, out18, out19, out20, out21, out22, out23, out24, out25, out26, out27, out28, out29, out30, out31, out32, out33, out34, out35, out36, out37, out38, out39, out40, out41, out42, out43, out44, out45, out46, out47, out48, out49, out50, out51, out52, out53, out54, out55, out56, out57, out58, out59, out60, out61, out62, out63, out64, out65, out66, out67, out68, out69, out70, out71, out72, out73, out74, out75, out76, out77, out78, out79, out80, out81, out82, out83, out84, out85, out86, out87, out88, out89, out90, out91, out92, out93, out94, out95, out96, out97, out98, out99, out100, out101, out102, out103, out104, out105, out106, out107, out108, out109, out110, out111, out112, out113, out114, out115, out116, out117, out118, out119, out120, out121, out122, out123, out124, out125, out126, out127, out128, out129, out130, out131, out132, out133, out134, out135, out136, out137, out138, out139, out140, out141, out142, out143, out144, out145, out146, out147, out148, out149, out150, out151, out152, out153, out154, out155, out156, out157, out158, out159, out160, out161, out162, out163, out164, out165, out166,"
N/A,N/A,-1,66.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w"
N/A,N/A,-1,67.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
ir, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z;

// Define the inputs and outputs
assign ir = in1[0] ^ in2[0];
assign j = in1[1] ^ in2[1];
assign k = in1[2] ^ in2[2];
assign l = in1[3] ^ in2[3];

assign cin = 0;

// Define the internal wires
wire c1, c2, c3;

// Define the internal connections
assign c1 = in1[0] & in2[0];
assign c2 = in1[1] & in2[1];
assign c3 = in1[2] & in2[2];

// Define the output
assign cout = c3 | (c1 & c2);

// Define the internal connections
assign sum[0] = in1[0] ^ in2[0] ^ c1;
assign sum[1] = in1[1] ^ in2[1] ^ c2;
assign sum[2] = in1[2] ^ in2[2] ^ c3;
assign sum[3] = in1[3] ^ in2[3] ^ c3;

endmodule

module test_adder;

// Define the inputs and outputs
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

// Instantiate the design block
adder dut(sum, cout, in1, in2, cin);

// Define the stimulus
initial
begin
	// Initialize the inputs
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 0;

	// Wait 100 ns for global reset to finish
	#100;
	
	// Add stimulus here
	in1 = 4'b0001;
	in2 = 4'b0001;
	cin = 0;
	#100;
	
	"
N/A,N/A,-1,68.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire or1, or2, or3, or4, or5, or6, or7, or8, or9, or10, or11, or12, or13, or14, or15, or16, or17, or18, or19, or20, or21, or22, or23, or24, or25, or26, or27, or28, or29, or30, or31, or32, or33, or34, or35, or36, or37, or38, or39, or40, or41, or42, or43, or44, or45, or46, or47, or48, or49, or50, or51, or52, or53, or54, or55, or56, or57, or58, or59, or60, or61, or62, or63, or64, or65, or66, or67, or68, or69, or70, or71, or72, or73, or74, or75, or76, or77, or78, or79, or80, or81, or82, or83, or84, or85, or86, or87, or88, or89, or90, or91, or92, or93, or94, or95, or96, or97, or98, or99, or100, or101, or102, or103, or104, or105, or106, or107, or108, or109, or110, or111, or112, or113, or114, or115, or116, or117, or118, or119, or120, or121, or122, or123, or124, or125, or126, or127, or128, or129, or130, or131, or132, or133, or134, or135, or136, or137, or138, or139, or140, or141, or142, or143, or144, or145, or146, or147, or148, or149, or150, or151, or152, or153, or154, or155, or156, or157, or158, or159, or160, or161, or162, or163, or164, or165, or166"
N/A,N/A,-1,69.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b_in1, b_in2, b_cin;

assign b_in1 = ~in1;
assign b_in2 = ~in2;
assign b_cin = cin;

full_adder FA1(sum[0], c1, in1[0], in2[0], b_in1[0], b_in2[0], b_cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], b_in1[1], b_in2[1], b_cin);
full_adder FA3(sum[2], c3, in1[2], in2[2], b_in1[2], b_in2[2], b_cin);
full_adder FA4(sum[3], cout, in1[3], in2[3], b_in1[3], b_in2[3], b_cin);

endmodule

module full_adder(output sum, output cout, input in1, in2, input cin);

wire w1, w2, w3;

xor(w1, in1, in2);
xor(sum, w1, cin);
and(w2, w1, cin);
and(w3, in1, in2);
or(cout, w2, w3);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b"
N/A,N/A,-1,70.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 winput [3:0] in1, in2;
 woutput [3:0] sum;
 woutput cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3:0] sum;
 wire cout;
 
 wire [3"
N/A,N/A,-1,71.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 in1, in2, cin are 4-bit inputs.
 sum, cout are 4-bit outputs.

// Create modules for each adder.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
// Create a 4-bit adder module.
//"
N/A,N/A,-1,72.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); 1
    wire [3:0] c;
    wire [3:0] sum;
    wire cout;
    
    assign c[0] = cin;
    assign c[1] = in1[0] ^ in2[0];
    assign c[2] = in1[1] ^ in2[1];
    assign c[3] = in1[2] ^ in2[2];
    
    fa f1(sum[0], c[0], in1[0], in2[0], cin);
    fa f2(sum[1], c[1], in1[1], in2[1], c[0]);
    fa f3(sum[2], c[2], in1[2], in2[2], c[1]);
    fa f4(sum[3], cout, in1[3], in2[3], c[2]);
endmodule

module fa(output sum, output cout, input a, input b, input cin);
    wire w1, w2, w3;
    
    xor(w1, a, b);
    xor(sum, w1, cin);
    and(w2, w1, cin);
    and(w3, a, b);
    or(cout, w2, w3);
endmodule

module testbench;
    reg [3:0] in1, in2;
    reg cin;
    wire [3:0] sum;
    wire cout;
    
    adder a1(sum, cout, in1, in2, cin);
    
    initial
    begin
        in1 = 4'b0000;
        in2 = 4'b0000;
        cin = 0;
        #10
        in1 = 4'b0000;
        in2 = 4'b0001;
        cin = 0;
        #10
        in1 = 4'b0000;
        in2 = 4'b0010;
        cin = 0;
        #10
        in1 = 4'b0000;
        in2 = 4'b0011;
        cin ="
N/A,N/A,-1,73.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire'b0;
wire'b1;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire'b0;
wire"
N/A,N/A,-1,74.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c [3:0] c;

always @(in1 or in2 or cin)
begin
	c[0] = cin;
	c[1] = in1[0] ^ in2[0];
	c[2] = in1[1] ^ in2[1];
	c[3] = in1[2] ^ in2[2];
	cout = in1[3] ^ in2[3];
	sum = in1 ^ in2 ^ c;
end

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
	$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
	in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
	#10 in1 = 4'b0001; in2 = 4'b0001;
	#10 in1 = 4'b0010; in2 = 4'b0010;
	#10 in1 = 4'b0011; in2 = 4'b0011;
	#10 in1 = 4'b0100; in2 = 4'b0100;
	#10 in1 = 4'b0101; in2 = 4'b0101;
	#10 in1 = 4'b0110; in2 = 4'b0110;
	#10 in1 = 4'b0111; in2 = 4'b0111;
	#10 in1 = 4'b1000; in2 = 4'b1000;
	#10 in1 = 4'b1001; in2 = 4'b1001;
	#10 in1 = 4'b1010; in2 = 4'b1010;
	#10 in1 = 4'b1011; in2 = 4'b1011;
	#10 in1 = 4'b"
N/A,N/A,-1,75.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
4-bit adder design with a small chip-area

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

//Definition for Variables in the module
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

//Load other module(s)

//Logical
assign sum = in1 + in2 + cin;
assign cout = (in1[0] & in2[0] & cin) | (in1[1] & in2[1] & cin) | (in1[2] & in2[2] & cin) | (in1[3] & in2[3] & cin);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 11/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    output reg y,
    input [3:0] a,
    input [3:0] b,
    input [3:0] c,
    input [3:0] d,
    input [1:0] sel
);

always @(sel)
    case(sel)
        2'b00: y <= a;
        2'b01: y <= b;
        2'b10: y <= c;
        2'b11: y <= d;
    endcase

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 11/10/2015 
//"
N/A,N/A,-1,76.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
reg
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
- [3:0]
"
N/A,N/A,-1,77.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 cout = in1[3] ^ in2[3];
	
	wire [3:0] c1, c2;
	
	xor(c1[0], in1[3], in2[3]);
	xor(c1[1], in1[2], in2[2]);
	xor(c1[2], in1[1], in2[1]);
	xor(c1[3], in1[0], in2[0]);
	
	xor(c2[0], c1[0], cin);
	xor(c2[1], c1[1], cin);
	xor(c2[2], c1[2], cin);
	xor(c2[3], c1[3], cin);
	
	wire [3:0] sum1, sum2;
	
	xor(sum1[0], in1[0], in2[0], cin);
	xor(sum1[1], in1[1], in2[1], cin);
	xor(sum1[2], in1[2], in2[2], cin);
	xor(sum1[3], in1[3], in2[3], cin);
	
	xor(sum2[0], sum1[0], c2[0]);
	xor(sum2[1], sum1[1], c2[1]);
	xor(sum2[2], sum1[2], c2[2]);
	xor(sum2[3], sum1[3], c2[3]);
	
	assign sum = sum2;
	
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in"
N/A,N/A,-1,78.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    1 = in1 + in2 + cin;
    2 = in1 + in2;
    3 = in1 + in2 - cin;
    4 = in1 - in2;
    5 = in1 - in2 + cin;
    6 = in1 - in2;
    7 = in1 - in2 - cin;
    8 = in1 + in2;
    9 = in1 + in2 - cin;
    10 = in1 - in2;
    11 = in1 - in2 + cin;
    12 = in1 - in2;
    13 = in1 - in2 - cin;
    14 = in1 + in2;
    15 = in1 + in2 - cin;
    16 = in1 - in2;
    17 = in1 - in2 + cin;
    18 = in1 - in2;
    19 = in1 - in2 - cin;
    20 = in1 + in2;
    21 = in1 + in2 - cin;
    22 = in1 - in2;
    23 = in1 - in2 + cin;
    24 = in1 - in2;
    25 = in1 - in2 - cin;
    26 = in1 + in2;
    27 = in1 + in2 - cin;
    28 = in1 - in2;
    29 = in1 - in2 + cin;
    30 = in1 - in2;
    31 = in1 - in2 - cin;
    32 = in1 + in2;
    33 = in1 + in2 - cin;
    34 = in1 - in2;
    35 = in1 - in2 + cin;
    36 = in1 - in2;
    37 = in1 - in2 - cin;
    38 = in1 + in2;
    39 = in1 + in2 - cin;
    40 = in1 - in2;
    41 = in1 - in2 + cin;
    42 = in1 - in2;
    43 = in1 - in2 - cin;
    44"
N/A,N/A,-1,79.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 input [3:0] in1, in2;
 input cin;
 output [3:0] sum;
 output cout;
 
 wire [3:0] sum;
 wire [3:0] c;
 wire [3:0] g;
 wire [3:0] p;
 
 assign c[0] = cin;
 assign g[0] = in1[0] & in2[0];
 assign p[0] = in1[0] ^ in2[0];
 assign g[1] = in1[1] & in2[1];
 assign p[1] = in1[1] ^ in2[1];
 assign g[2] = in1[2] & in2[2];
 assign p[2] = in1[2] ^ in2[2];
 assign g[3] = in1[3] & in2[3];
 assign p[3] = in1[3] ^ in2[3];
 
 assign c[1] = (g[0] | p[0] & c[0]);
 assign c[2] = (g[1] | p[1] & g[0]) | p[1] & p[0] & c[0];
 assign c[3] = (g[2] | p[2] & g[1]) | p[2] & p[1] & g[0] | p[2] & p[1] & p[0] & c[0];
 
 assign sum[0] = in1[0] ^ in2[0] ^ c[0];
 assign sum[1] = in1[1] ^ in2[1] ^ c[1];
 assign sum[2] = in1[2] ^ in2[2] ^ c[2];
 assign sum[3] = in1[3] ^ in2[3] ^ c[3];
 
 assign cout = (g[3] | p[3] & g[2]) | p[3] & p[2] & g[1] | p[3] & p[2] & p[1] & g[0] | p[3] &"
N/A,N/A,-1,80.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); sum [3:0] = in1 + in2 + cin; cout = in1[3] ^ in2[3] ^ cin;

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b in2=%b cin=%b sum=%b cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0001; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0010; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0011; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0100; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0101; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0110; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b0111; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1000; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1001; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1010; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1011; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1100; cin = 0;
    #10 in1 = 4'b0000; in2 = 4'b1101; cin = 0;"
N/A,N/A,-1,81.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1"
N/A,N/A,-1,82.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1:cin
	assign c1 = cin;
	assign cout = c1;
	assign sum = in1 + in2 + c1;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000; in2 = 4'b0000; cin = 0;
		#10 in1 = 4'b0001; in2 = 4'b0001; cin = 0;
		#10 in1 = 4'b0010; in2 = 4'b0010; cin = 0;
		#10 in1 = 4'b0011; in2 = 4'b0011; cin = 0;
		#10 in1 = 4'b0100; in2 = 4'b0100; cin = 0;
		#10 in1 = 4'b0101; in2 = 4'b0101; cin = 0;
		#10 in1 = 4'b0110; in2 = 4'b0110; cin = 0;
		#10 in1 = 4'b0111; in2 = 4'b0111; cin = 0;
		#10 in1 = 4'b1000; in2 = 4'b1000; cin = 0;
		#10 in1 = 4'b1001; in2 = 4'b1001; cin = 0;
		#10 in1 = 4'b1010; in2 = 4'b1010; cin = 0;
		#10 in1 = 4'b1011; in2 = 4'b1011; cin = 0;
		#10 in1 = 4'b1100; in2 = 4'b1100; cin = 0;
		#10 in1 = 4'b"
30.324000,196.38,-0.5,83.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire	cin1, cin2, cin3;
wire	cout1, cout2, cout3;

// Create the first adder
adder_1bit a1(sum[0], cin1, in1[0], in2[0], cin);
adder_1bit a2(sum[1], cin2, in1[1], in2[1], cin1);
adder_1bit a3(sum[2], cin3, in1[2], in2[2], cin2);
adder_1bit a4(sum[3], cout, in1[3], in2[3], cin3);

// Create the second adder
adder_1bit a5(cout1, cin1, in1[0], in2[0], cin);
adder_1bit a6(cout2, cin2, in1[1], in2[1], cin1);
adder_1bit a7(cout3, cin3, in1[2], in2[2], cin2);

// Create the third adder
adder_1bit a8(cout, cin, in1[3], in2[3], cin3);

endmodule

module adder_1bit(output sum, output cout, input in1, in2, input cin);
wire	a, b, c;

// Create the first adder
xor(a, in1, in2);
xor(sum, a, cin);
and(b, a, cin);
and(c, in1, in2);
or(cout, b, c);

endmodule"
